entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-11-13T19:08:01,flip,SELL,91483.02,93228.94,90086.28,1745.92,0.0,2024-11-13T19:37:04,90086.28,tp,27.9347,0.8,2024-11
2024-11-13T19:43:01,cont,SELL,90141.55,90693.19,89700.24,551.64,35.0,2024-11-13T19:44:33,90694.41,sl,-11.0572,-1.0022,2024-11
2024-11-13T20:01:01,cont,SELL,89908.29,90972.69,89056.77,1064.4,53.0,2024-11-13T20:16:49,91036.4,sl,-22.5622,-1.0599,2024-11
2024-11-13T21:05:01,cont,SELL,88983.53,91234.21,87182.99,2250.68,117.0,2024-11-14T08:08:48,91238.53,sl,-45.1,-1.0019,2024-11
2024-11-14T08:15:01,cont,BUY,91448.41,91210.75,91638.54,237.66,28.0,2024-11-14T08:17:10,91210.44,sl,-4.7594,-1.0013,2024-11
2024-11-14T08:39:01,flip,SELL,90908.97,91288.59,90605.27,379.62,0.0,2024-11-14T08:47:19,90605.27,tp,6.0739,0.8,2024-11
2024-11-14T09:18:01,cont,SELL,90418.37,90942.36,89999.18,523.99,39.0,2024-11-14T09:58:29,90942.41,sl,-10.4808,-1.0001,2024-11
2024-11-14T11:51:01,flip,BUY,91671.63,90501.46,92607.77,1170.17,0.0,2024-11-14T14:38:19,90499.1,sl,-23.4506,-1.002,2024-11
2024-11-14T15:00:01,flip,SELL,88746.48,89519.78,88127.84,773.3,0.0,2024-11-14T15:15:29,89520.06,sl,-15.4716,-1.0004,2024-11
2024-11-14T15:49:01,cont,SELL,88433.4,89625.93,87479.38,1192.53,49.0,2024-11-14T18:06:25,89627.57,sl,-23.8834,-1.0014,2024-11
2024-11-14T20:38:01,flip,SELL,88033.46,88661.42,87531.09,627.96,0.0,2024-11-14T21:06:17,87531.09,tp,10.0474,0.8,2024-11
2024-11-14T21:47:01,flip,BUY,88182.61,87691.85,88575.22,490.76,0.0,2024-11-14T22:10:05,87676.79,sl,-10.1164,-1.0307,2024-11
2024-11-14T22:34:01,flip,SELL,87202.83,88143.22,86450.52,940.39,0.0,2024-11-15T00:13:37,88147.46,sl,-18.8926,-1.0045,2024-11
2024-11-15T02:45:01,flip,BUY,88415.86,87416.17,89215.61,999.69,0.0,2024-11-15T04:37:15,87412.39,sl,-20.0694,-1.0038,2024-11
2024-11-15T04:48:01,cont,SELL,87109.77,87387.14,86887.87,277.37,85.0,2024-11-15T04:57:04,87391.78,sl,-5.6402,-1.0167,2024-11
2024-11-15T05:09:01,flip,BUY,87639.3,87262.13,87941.04,377.17,0.0,2024-11-15T06:04:24,87941.04,tp,6.0347,0.8,2024-11
2024-11-15T06:19:01,cont,BUY,88052.98,87834.9,88227.44,218.08,70.0,2024-11-15T06:32:11,87830.15,sl,-4.4566,-1.0218,2024-11
2024-11-15T06:52:01,cont,BUY,88117.99,87658.51,88485.57,459.48,103.0,2024-11-15T07:58:02,87655.9,sl,-9.2418,-1.0057,2024-11
2024-11-15T08:06:01,cont,SELL,87643.64,87809.8,87510.71,166.16,14.0,2024-11-15T08:08:20,87510.71,tp,2.6586,0.8,2024-11
2024-11-15T09:22:01,flip,BUY,88932.41,88649.4,89158.82,283.01,0.0,2024-11-15T09:25:22,89158.82,tp,4.5282,0.8,2024-11
2024-11-15T10:54:01,cont,BUY,89418.64,88899.32,89834.1,519.32,92.0,2024-11-15T12:02:56,89834.1,tp,8.3091,0.8,2024-11
2024-11-15T13:04:01,flip,SELL,89639.46,90018.03,89336.6,378.57,0.0,2024-11-15T13:18:12,90019.82,sl,-7.6072,-1.0047,2024-11
2024-11-15T13:25:01,cont,SELL,89613.78,90001.59,89303.53,387.81,21.0,2024-11-15T13:45:21,90002.24,sl,-7.7692,-1.0017,2024-11
2024-11-15T14:31:01,cont,SELL,89196.39,90483.0,88167.1,1286.61,87.0,2024-11-15T15:20:40,88167.1,tp,20.5858,0.8,2024-11
2024-11-15T15:50:01,flip,BUY,88627.19,88094.11,89053.65,533.08,0.0,2024-11-15T15:56:44,88086.82,sl,-10.8074,-1.0137,2024-11
2024-11-15T16:06:01,cont,BUY,88686.99,88064.09,89185.31,622.9,16.0,2024-11-15T16:15:23,89185.31,tp,9.9664,0.8,2024-11
2024-11-15T16:23:01,cont,BUY,89191.96,88895.95,89428.77,296.01,33.0,2024-11-15T16:24:12,89428.77,tp,4.7362,0.8,2024-11
2024-11-15T16:34:01,cont,BUY,89730.49,89408.17,89988.35,322.32,44.0,2024-11-15T16:35:47,89405.13,sl,-6.5072,-1.0094,2024-11
2024-11-15T17:18:01,cont,BUY,89788.3,88929.45,90475.38,858.85,88.0,2024-11-15T19:42:35,90475.38,tp,13.7416,0.8,2024-11
2024-11-15T22:20:02,flip,SELL,91211.45,91456.67,91015.27,245.22,0.0,2024-11-15T22:37:20,91460.5,sl,-4.981,-1.0156,2024-11
2024-11-15T23:35:01,cont,SELL,91178.44,91668.71,90786.22,490.27,75.0,2024-11-16T02:20:17,91671.67,sl,-9.8646,-1.006,2024-11
2024-11-16T04:20:01,flip,SELL,91074.87,91229.01,90951.56,154.14,0.0,2024-11-16T04:33:25,91229.41,sl,-3.0908,-1.0026,2024-11
2024-11-16T04:52:01,flip,BUY,91346.89,91131.45,91519.24,215.44,0.0,2024-11-16T05:19:25,91519.24,tp,3.447,0.8,2024-11
2024-11-16T07:45:01,flip,SELL,91099.68,91391.31,90866.38,291.63,0.0,2024-11-16T08:30:35,91399.38,sl,-5.994,-1.0277,2024-11
2024-11-16T08:31:01,flip,BUY,91407.32,91172.03,91595.55,235.29,0.0,2024-11-16T10:37:16,91595.55,tp,3.7646,0.8,2024-11
2024-11-16T11:33:02,flip,SELL,91072.15,91209.9,90961.95,137.75,0.0,2024-11-16T11:51:17,91210.13,sl,-2.7596,-1.0017,2024-11
2024-11-16T12:05:01,flip,BUY,91294.4,91107.51,91443.91,186.89,0.0,2024-11-16T12:06:24,91106.97,sl,-3.7486,-1.0029,2024-11
2024-11-16T15:11:01,flip,SELL,90507.62,91193.29,89959.08,685.67,0.0,2024-11-16T18:13:26,91194.14,sl,-13.7304,-1.0012,2024-11
2024-11-16T19:23:01,flip,SELL,91024.93,91130.16,90940.75,105.23,0.0,2024-11-16T19:39:15,90940.75,tp,1.6837,0.8,2024-11
2024-11-16T20:20:01,cont,SELL,90914.37,91114.87,90753.97,200.5,57.0,2024-11-16T20:24:10,90753.97,tp,3.208,0.8,2024-11
2024-11-17T04:11:01,flip,BUY,90379.49,90157.48,90557.1,222.01,0.0,2024-11-17T04:39:04,90557.1,tp,3.5522,0.8,2024-11
2024-11-17T05:04:01,cont,BUY,90712.92,90291.01,91050.45,421.91,53.0,2024-11-17T09:02:09,91050.45,tp,6.7506,0.8,2024-11
2024-11-17T19:02:01,flip,SELL,89797.43,90608.61,89148.49,811.18,0.0,2024-11-17T21:57:22,89148.49,tp,12.9789,0.8,2024-11
2024-11-17T21:58:01,cont,SELL,89023.39,89694.3,88486.66,670.91,91.0,2024-11-17T23:06:05,89696.14,sl,-13.455,-1.0027,2024-11
2024-11-17T23:29:01,cont,BUY,89746.33,89297.3,90105.55,449.03,23.0,2024-11-18T01:07:38,90105.55,tp,7.1845,0.8,2024-11
2024-11-18T02:22:01,flip,SELL,90414.63,90694.1,90191.05,279.47,0.0,2024-11-18T02:45:34,90695.34,sl,-5.6142,-1.0044,2024-11
2024-11-18T03:06:02,cont,SELL,90411.68,90693.95,90185.86,282.27,44.0,2024-11-18T04:03:50,90696.3,sl,-5.6924,-1.0083,2024-11
2024-11-18T04:04:01,cont,BUY,90677.75,90557.58,90773.89,120.17,16.0,2024-11-18T04:11:02,90556.89,sl,-2.4172,-1.0057,2024-11
2024-11-18T04:56:01,flip,SELL,90467.0,90589.67,90368.86,122.67,0.0,2024-11-18T05:06:23,90590.09,sl,-2.4618,-1.0034,2024-11
2024-11-18T06:18:01,flip,BUY,90819.63,90551.13,91034.43,268.5,0.0,2024-11-18T06:22:30,91034.43,tp,4.296,0.8,2024-11
2024-11-18T06:35:01,cont,BUY,91184.19,90881.19,91426.59,303.0,17.0,2024-11-18T06:44:14,91426.59,tp,4.848,0.8,2024-11
2024-11-18T06:50:01,cont,BUY,91529.28,91349.37,91673.21,179.91,32.0,2024-11-18T06:51:56,91340.34,sl,-3.7788,-1.0502,2024-11
2024-11-18T06:57:01,cont,BUY,91620.3,91228.62,91933.64,391.68,39.0,2024-11-18T06:58:54,91933.64,tp,6.2669,0.8,2024-11
2024-11-18T11:27:01,flip,SELL,90878.74,91190.47,90629.36,311.73,0.0,2024-11-18T11:36:46,90629.36,tp,4.9877,0.8,2024-11
2024-11-18T13:05:01,cont,SELL,89837.73,90727.68,89125.77,889.95,98.0,2024-11-18T14:34:37,90728.75,sl,-17.8204,-1.0012,2024-11
2024-11-18T15:36:01,cont,BUY,91094.11,89632.48,92263.41,1461.63,84.0,2024-11-18T15:43:00,92263.41,tp,23.3861,0.8,2024-11
2024-11-18T16:02:01,cont,BUY,92649.24,92220.65,92992.11,428.59,110.0,2024-11-18T16:03:44,92214.21,sl,-8.7006,-1.015,2024-11
2024-11-18T16:16:01,flip,SELL,91926.68,92165.91,91735.3,239.23,0.0,2024-11-18T16:16:41,92168.98,sl,-4.846,-1.0128,2024-11
2024-11-18T16:46:01,cont,SELL,91614.96,92099.26,91227.52,484.3,30.0,2024-11-18T16:49:09,91227.52,tp,7.7488,0.8,2024-11
2024-11-18T17:07:01,cont,SELL,91136.45,91514.77,90833.79,378.32,51.0,2024-11-18T17:18:29,91518.14,sl,-7.6338,-1.0089,2024-11
2024-11-18T17:49:01,cont,SELL,90975.05,92190.97,90002.31,1215.92,93.0,2024-11-18T19:11:19,90002.31,tp,19.4547,0.8,2024-11
2024-11-18T19:52:01,flip,BUY,90480.36,90199.43,90705.1,280.93,0.0,2024-11-18T20:01:26,90705.1,tp,4.4949,0.8,2024-11
2024-11-18T20:06:01,cont,BUY,90782.91,90553.79,90966.21,229.12,14.0,2024-11-18T20:16:00,90546.58,sl,-4.7266,-1.0315,2024-11
2024-11-18T20:19:01,cont,BUY,90943.66,90561.59,91249.32,382.07,27.0,2024-11-18T20:22:13,91249.32,tp,6.1131,0.8,2024-11
2024-11-18T21:15:01,cont,BUY,92042.56,91028.39,92853.9,1014.17,83.0,2024-11-18T22:06:24,90961.8,sl,-21.6152,-1.0657,2024-11
2024-11-18T23:18:01,flip,SELL,90699.94,90960.75,90491.29,260.81,0.0,2024-11-18T23:24:16,90491.29,tp,4.173,0.8,2024-11
2024-11-19T01:07:01,flip,BUY,91249.66,90997.36,91451.5,252.3,0.0,2024-11-19T01:12:20,90996.76,sl,-5.058,-1.0024,2024-11
2024-11-19T01:39:01,flip,SELL,90728.23,91150.25,90390.61,422.02,0.0,2024-11-19T02:16:13,91152.91,sl,-8.4936,-1.0063,2024-11
2024-11-19T02:43:01,flip,BUY,91287.25,90994.69,91521.3,292.56,0.0,2024-11-19T03:26:00,91521.3,tp,4.681,0.8,2024-11
2024-11-19T04:23:01,cont,BUY,91534.93,91232.79,91776.64,302.14,100.0,2024-11-19T04:35:11,91776.64,tp,4.8342,0.8,2024-11
2024-11-19T04:56:01,flip,SELL,91364.16,91435.62,91306.99,71.46,0.0,2024-11-19T04:56:43,91436.53,sl,-1.4474,-1.0127,2024-11
2024-11-19T05:26:01,cont,SELL,91272.35,91646.61,90972.94,374.26,30.0,2024-11-19T05:52:36,91647.77,sl,-7.5084,-1.0031,2024-11
2024-11-19T06:30:01,flip,BUY,91941.24,91593.51,92219.42,347.73,0.0,2024-11-19T07:59:39,91590.35,sl,-7.0178,-1.0091,2024-11
2024-11-19T08:11:01,cont,SELL,91590.48,91976.51,91281.66,386.03,53.0,2024-11-19T09:28:59,91281.66,tp,6.1765,0.8,2024-11
2024-11-19T13:54:01,flip,SELL,91387.17,91687.7,91146.75,300.53,0.0,2024-11-19T13:59:16,91146.75,tp,4.8085,0.8,2024-11
2024-11-19T14:45:01,flip,BUY,91981.92,91153.79,92644.42,828.13,0.0,2024-11-19T16:28:37,92644.42,tp,13.2501,0.8,2024-11
2024-11-19T19:58:01,flip,SELL,93233.13,93954.65,92655.91,721.52,0.0,2024-11-19T20:50:22,92655.91,tp,11.5443,0.8,2024-11
2024-11-19T21:12:01,cont,SELL,92225.97,92778.98,91783.56,553.01,74.0,2024-11-19T22:31:26,91783.56,tp,8.8482,0.8,2024-11
2024-11-20T09:55:01,flip,SELL,93000.13,93290.45,92767.87,290.32,0.0,2024-11-20T10:06:41,93291.56,sl,-5.8286,-1.0038,2024-11
2024-11-20T10:45:01,flip,BUY,93556.62,93264.63,93790.21,291.99,0.0,2024-11-20T11:02:10,93260.95,sl,-5.9134,-1.0126,2024-11
2024-11-20T11:51:01,cont,BUY,93578.21,92838.62,94169.88,739.59,66.0,2024-11-20T13:15:30,94169.88,tp,11.8334,0.8,2024-11
2024-11-20T18:46:01,flip,SELL,93341.0,94407.58,92487.74,1066.58,0.0,2024-11-20T20:35:07,94408.7,sl,-21.354,-1.0011,2024-11
2024-11-21T00:26:01,flip,BUY,94755.8,93834.97,95492.46,920.83,0.0,2024-11-21T03:28:13,95492.46,tp,14.7333,0.8,2024-11
2024-11-21T03:53:01,cont,BUY,95958.71,95555.32,96281.42,403.39,28.0,2024-11-21T04:04:16,96281.42,tp,6.4542,0.8,2024-11
2024-11-21T04:56:01,cont,BUY,97212.58,96267.94,97968.29,944.64,91.0,2024-11-21T11:02:40,97968.29,tp,15.1142,0.8,2024-11
2024-11-21T13:25:01,flip,SELL,97219.22,97576.59,96933.32,357.37,0.0,2024-11-21T13:34:39,97582.04,sl,-7.2564,-1.0153,2024-11
2024-11-21T14:35:01,cont,SELL,97035.85,97747.9,96466.21,712.05,70.0,2024-11-21T15:28:22,96466.21,tp,11.3928,0.8,2024-11
2024-11-21T15:55:01,flip,BUY,96612.63,96186.28,96953.71,426.35,0.0,2024-11-21T16:21:04,96953.71,tp,6.8216,0.8,2024-11
2024-11-21T16:52:01,cont,BUY,97268.32,96998.7,97484.02,269.62,57.0,2024-11-21T17:04:31,96993.93,sl,-5.4878,-1.0177,2024-11
2024-11-21T17:11:01,cont,BUY,97400.33,96968.49,97745.8,431.84,76.0,2024-11-21T17:45:43,97745.8,tp,6.9094,0.8,2024-11
2024-11-21T17:47:01,cont,BUY,97749.6,97448.91,97990.15,300.69,112.0,2024-11-21T17:59:03,97990.15,tp,4.811,0.8,2024-11
2024-11-21T20:51:01,flip,SELL,97669.28,98720.23,96828.52,1050.95,0.0,2024-11-21T23:06:50,98720.99,sl,-21.0342,-1.0007,2024-11
2024-11-22T02:42:01,flip,BUY,98849.87,97864.48,99638.18,985.39,0.0,2024-11-22T13:25:46,97861.99,sl,-19.7576,-1.0025,2024-11
2024-11-22T13:28:01,cont,SELL,97705.71,98005.62,97465.78,299.91,42.0,2024-11-22T13:30:28,98012.52,sl,-6.1362,-1.023,2024-11
2024-11-22T13:43:01,cont,SELL,97528.59,98098.43,97072.72,569.84,57.0,2024-11-22T13:50:00,98143.4,sl,-12.2962,-1.0789,2024-11
2024-11-22T15:25:01,flip,BUY,98435.82,98109.55,98696.84,326.27,0.0,2024-11-22T15:37:51,98696.84,tp,5.2203,0.8,2024-11
2024-11-22T15:51:01,cont,BUY,98866.55,98687.02,99010.17,179.53,26.0,2024-11-22T16:00:11,98684.68,sl,-3.6374,-1.013,2024-11
2024-11-22T16:05:01,flip,SELL,98437.06,98562.93,98336.36,125.87,0.0,2024-11-22T16:07:16,98563.07,sl,-2.5202,-1.0011,2024-11
2024-11-22T16:15:01,cont,SELL,98328.1,98548.17,98152.04,220.07,10.0,2024-11-22T16:18:29,98549.19,sl,-4.4218,-1.0046,2024-11
2024-11-22T16:31:01,flip,BUY,98747.66,98511.53,98936.56,236.13,0.0,2024-11-22T16:33:37,98511.03,sl,-4.7326,-1.0021,2024-11
2024-11-22T16:50:01,cont,BUY,98872.09,98467.6,99195.68,404.49,19.0,2024-11-22T17:10:09,99195.68,tp,6.4718,0.8,2024-11
2024-11-22T17:23:01,cont,BUY,99353.04,99093.72,99560.5,259.32,52.0,2024-11-22T17:28:45,99091.36,sl,-5.2336,-1.0091,2024-11
2024-11-22T17:39:01,flip,SELL,98903.04,99259.6,98617.79,356.56,0.0,2024-11-22T18:07:02,99260.0,sl,-7.1392,-1.0011,2024-11
2024-11-22T18:30:01,cont,SELL,98802.81,99272.21,98427.29,469.4,51.0,2024-11-22T18:55:49,99276.69,sl,-9.4776,-1.0095,2024-11
2024-11-22T19:32:01,flip,BUY,99576.95,99214.65,99866.79,362.3,0.0,2024-11-22T19:40:38,99201.05,sl,-7.518,-1.0375,2024-11
2024-11-22T20:04:01,flip,SELL,98985.28,99548.69,98534.55,563.41,0.0,2024-11-23T01:04:28,98534.55,tp,9.0146,0.8,2024-11
2024-11-23T03:24:01,flip,BUY,98731.42,98590.57,98844.1,140.85,0.0,2024-11-23T03:39:16,98588.49,sl,-2.8586,-1.0148,2024-11
2024-11-23T04:42:01,flip,SELL,98418.6,98658.0,98227.08,239.4,0.0,2024-11-23T05:41:55,98662.1,sl,-4.87,-1.0171,2024-11
2024-11-23T05:57:01,flip,BUY,98732.46,98637.4,98808.51,95.06,0.0,2024-11-23T06:08:11,98637.4,sl,-1.9012,-1.0,2024-11
2024-11-23T06:17:01,flip,SELL,98611.28,98675.14,98560.19,63.86,0.0,2024-11-23T06:17:29,98675.59,sl,-1.2862,-1.007,2024-11
2024-11-23T06:50:01,flip,BUY,98771.11,98687.61,98837.91,83.5,0.0,2024-11-23T06:54:04,98686.36,sl,-1.695,-1.015,2024-11
2024-11-23T07:04:01,flip,SELL,98618.85,98663.39,98583.22,44.54,0.0,2024-11-23T07:04:42,98663.6,sl,-0.895,-1.0047,2024-11
2024-11-23T07:13:01,cont,SELL,98592.34,98621.39,98569.1,29.05,9.0,2024-11-23T07:14:48,98626.48,sl,-0.6828,-1.1752,2024-11
2024-11-23T07:28:02,cont,SELL,98569.61,98672.84,98487.03,103.23,24.0,2024-11-23T07:31:16,98487.03,tp,1.6517,0.8,2024-11
2024-11-23T08:27:01,cont,SELL,98333.06,98565.92,98146.77,232.86,83.0,2024-11-23T12:13:12,98569.35,sl,-4.7258,-1.0147,2024-11
2024-11-23T15:43:01,flip,SELL,98523.98,98885.59,98234.69,361.61,0.0,2024-11-23T16:15:28,98234.69,tp,5.7858,0.8,2024-11
2024-11-23T16:23:01,cont,SELL,97863.24,98249.95,97553.87,386.71,40.0,2024-11-23T17:06:03,97553.87,tp,6.1874,0.8,2024-11
2024-11-23T17:45:01,flip,BUY,98198.22,98095.87,98280.1,102.35,0.0,2024-11-23T17:46:06,98095.3,sl,-2.0584,-1.0056,2024-11
2024-11-23T17:53:01,flip,SELL,97944.59,98125.2,97800.1,180.61,0.0,2024-11-23T18:03:42,97800.1,tp,2.8898,0.8,2024-11
2024-11-23T19:13:01,cont,SELL,97720.73,98069.24,97441.92,348.51,80.0,2024-11-23T20:08:22,97441.92,tp,5.5762,0.8,2024-11
2024-11-23T21:00:01,flip,BUY,97825.0,97656.04,97960.17,168.96,0.0,2024-11-23T21:03:04,97655.21,sl,-3.3958,-1.0049,2024-11
2024-11-23T21:10:01,cont,BUY,97905.52,97697.92,98071.6,207.6,10.0,2024-11-23T21:52:48,98071.6,tp,3.3216,0.8,2024-11
2024-11-23T22:29:01,flip,SELL,97837.57,97971.74,97730.23,134.17,0.0,2024-11-23T22:34:16,97730.23,tp,2.1467,0.8,2024-11
2024-11-23T23:23:02,cont,SELL,97605.41,97834.54,97422.11,229.13,54.0,2024-11-24T00:02:24,97834.95,sl,-4.5908,-1.0018,2024-11
2024-11-24T00:23:01,flip,BUY,98059.43,97851.28,98225.95,208.15,0.0,2024-11-24T00:38:24,97845.97,sl,-4.2692,-1.0255,2024-11
2024-11-24T01:02:01,cont,BUY,98100.88,97827.94,98319.23,272.94,39.0,2024-11-24T01:12:26,98319.23,tp,4.367,0.8,2024-11
2024-11-24T01:13:01,cont,BUY,98500.27,98190.71,98747.92,309.56,50.0,2024-11-24T01:20:49,98188.13,sl,-6.2428,-1.0083,2024-11
2024-11-24T02:13:01,cont,BUY,98608.4,98086.25,99026.12,522.15,110.0,2024-11-24T04:17:24,98084.05,sl,-10.487,-1.0042,2024-11
2024-11-24T04:34:01,flip,SELL,98036.62,98189.95,97913.96,153.33,0.0,2024-11-24T04:54:45,98190.2,sl,-3.0716,-1.0016,2024-11
2024-11-24T04:55:01,flip,BUY,98214.67,98022.24,98368.61,192.43,0.0,2024-11-24T05:37:58,98016.01,sl,-3.9732,-1.0324,2024-11
2024-11-24T06:04:00,cont,BUY,98307.12,97930.01,98608.81,377.11,66.0,2024-11-24T09:23:32,97929.42,sl,-7.554,-1.0016,2024-11
2024-11-24T09:37:01,flip,SELL,97826.07,97941.83,97733.46,115.76,0.0,2024-11-24T09:38:18,97941.88,sl,-2.3162,-1.0004,2024-11
2024-11-24T10:35:01,cont,SELL,97788.4,98046.15,97582.2,257.75,58.0,2024-11-24T10:45:41,97582.2,tp,4.124,0.8,2024-11
2024-11-24T11:09:01,cont,SELL,97450.29,97808.06,97164.07,357.77,92.0,2024-11-24T12:29:07,97164.07,tp,5.7243,0.8,2024-11
2024-11-24T13:17:01,flip,BUY,97440.81,97185.27,97645.24,255.54,0.0,2024-11-24T13:29:41,97645.24,tp,4.0886,0.8,2024-11
2024-11-24T13:33:01,cont,BUY,97670.53,97529.74,97783.16,140.79,16.0,2024-11-24T13:35:01,97527.91,sl,-2.8524,-1.013,2024-11
2024-11-24T14:01:01,flip,SELL,97200.66,97542.22,96927.41,341.56,0.0,2024-11-24T14:14:44,96927.41,tp,5.465,0.8,2024-11
2024-11-24T14:15:01,cont,SELL,96839.62,97134.35,96603.84,294.73,14.0,2024-11-24T14:36:49,97150.25,sl,-6.2126,-1.0539,2024-11
2024-11-24T15:26:01,cont,SELL,96522.24,97206.73,95974.65,684.49,85.0,2024-11-24T15:59:43,95974.65,tp,10.9518,0.8,2024-11
2024-11-24T16:46:02,flip,BUY,96733.45,96269.81,97104.36,463.64,0.0,2024-11-24T17:06:17,96269.27,sl,-9.2836,-1.0012,2024-11
2024-11-24T17:22:01,flip,SELL,95927.68,96069.7,95814.06,142.02,0.0,2024-11-24T17:23:03,96073.01,sl,-2.9066,-1.0233,2024-11
2024-11-24T17:27:01,cont,SELL,95879.16,96035.57,95754.03,156.41,5.0,2024-11-24T17:30:54,96038.14,sl,-3.1796,-1.0164,2024-11
2024-11-24T17:44:01,cont,SELL,95775.33,96040.67,95563.06,265.34,22.0,2024-11-24T17:52:04,96043.75,sl,-5.3684,-1.0116,2024-11
2024-11-24T18:32:01,flip,BUY,96327.54,96152.01,96467.96,175.53,0.0,2024-11-24T18:47:30,96467.96,tp,2.8085,0.8,2024-11
2024-11-24T18:56:01,cont,BUY,96644.59,96442.92,96805.93,201.67,24.0,2024-11-24T19:00:56,96439.18,sl,-4.1082,-1.0185,2024-11
2024-11-24T19:09:01,flip,SELL,96315.34,96415.6,96235.13,100.26,0.0,2024-11-24T19:11:51,96235.13,tp,1.6042,0.8,2024-11
2024-11-24T19:48:01,flip,BUY,96470.25,96199.28,96687.03,270.97,0.0,2024-11-24T20:27:50,96687.03,tp,4.3355,0.8,2024-11
2024-11-24T20:43:01,cont,BUY,96862.38,96727.5,96970.28,134.88,55.0,2024-11-24T21:06:37,96726.63,sl,-2.715,-1.0065,2024-11
2024-11-24T21:44:01,cont,BUY,96979.55,96674.31,97223.74,305.24,116.0,2024-11-24T22:07:13,97223.74,tp,4.8838,0.8,2024-11
2024-11-24T23:31:02,flip,SELL,97988.74,98216.98,97806.15,228.24,0.0,2024-11-24T23:32:57,97806.15,tp,3.6518,0.8,2024-11
2024-11-25T01:18:01,cont,SELL,97504.06,98153.19,96984.76,649.13,107.0,2024-11-25T04:13:53,98154.37,sl,-13.0062,-1.0018,2024-11
2024-11-25T04:14:01,cont,BUY,98151.44,97926.39,98331.48,225.05,27.0,2024-11-25T04:16:24,97919.48,sl,-4.6392,-1.0307,2024-11
2024-11-25T04:29:01,flip,SELL,97762.78,97900.88,97652.3,138.1,0.0,2024-11-25T04:32:03,97903.19,sl,-2.8082,-1.0167,2024-11
2024-11-25T04:49:01,cont,SELL,97686.13,97898.08,97516.57,211.95,20.0,2024-11-25T04:57:40,97903.73,sl,-4.352,-1.0267,2024-11
2024-11-25T05:16:01,flip,BUY,98115.73,97943.44,98253.56,172.29,0.0,2024-11-25T05:23:18,98253.56,tp,2.7566,0.8,2024-11
2024-11-25T05:34:01,cont,BUY,98328.64,98169.6,98455.87,159.04,18.0,2024-11-25T05:36:22,98166.9,sl,-3.2348,-1.017,2024-11
2024-11-25T06:10:01,cont,BUY,98351.0,98058.5,98585.0,292.5,54.0,2024-11-25T07:23:14,98058.45,sl,-5.851,-1.0002,2024-11
2024-11-25T07:37:01,cont,SELL,97998.02,98163.0,97866.04,164.98,49.0,2024-11-25T07:46:20,97866.04,tp,2.6397,0.8,2024-11
2024-11-25T08:25:01,flip,BUY,98342.05,98210.07,98447.63,131.98,0.0,2024-11-25T08:33:53,98209.38,sl,-2.6534,-1.0052,2024-11
2024-11-25T08:53:01,cont,BUY,98361.55,98188.98,98499.61,172.57,28.0,2024-11-25T09:06:24,98499.61,tp,2.7611,0.8,2024-11
2024-11-25T09:18:01,cont,BUY,98767.23,98586.82,98911.56,180.41,53.0,2024-11-25T09:21:13,98911.56,tp,2.8866,0.8,2024-11
2024-11-25T10:18:01,flip,SELL,98494.38,98673.73,98350.9,179.35,0.0,2024-11-25T10:21:34,98350.9,tp,2.8696,0.8,2024-11
2024-11-25T11:43:01,cont,SELL,98213.54,98562.68,97934.23,349.14,85.0,2024-11-25T12:45:04,97934.23,tp,5.5862,0.8,2024-11
2024-11-25T13:41:01,flip,BUY,97772.63,97478.9,98007.61,293.73,0.0,2024-11-25T14:15:37,97472.68,sl,-5.999,-1.0212,2024-11
2024-11-25T14:31:01,flip,SELL,97138.31,97342.77,96974.74,204.46,0.0,2024-11-25T14:32:25,97342.92,sl,-4.0922,-1.0007,2024-11
2024-11-25T14:34:01,cont,SELL,97145.82,97429.35,96919.0,283.53,3.0,2024-11-25T14:41:22,96919.0,tp,4.5365,0.8,2024-11
2024-11-25T15:00:01,cont,SELL,95402.02,96142.92,94809.3,740.9,29.0,2024-11-25T15:12:21,94809.3,tp,11.8544,0.8,2024-11
2024-11-25T15:50:01,flip,BUY,96484.09,95556.11,97226.47,927.98,0.0,2024-11-25T17:05:08,95554.13,sl,-18.5992,-1.0021,2024-11
2024-11-25T17:10:01,cont,SELL,95484.15,95663.23,95340.89,179.08,6.0,2024-11-25T17:12:03,95340.89,tp,2.8653,0.8,2024-11
2024-11-25T17:22:01,cont,SELL,94932.96,95379.77,94575.51,446.81,18.0,2024-11-25T17:31:07,95384.22,sl,-9.0252,-1.01,2024-11
2024-11-25T18:15:01,flip,BUY,95674.37,94927.03,96272.24,747.34,0.0,2024-11-25T18:48:02,94925.87,sl,-14.97,-1.0016,2024-11
2024-11-25T19:06:01,cont,SELL,94836.47,95184.31,94558.2,347.84,30.0,2024-11-25T19:08:01,95186.02,sl,-6.991,-1.0049,2024-11
2024-11-25T19:22:01,cont,SELL,94657.54,95294.66,94147.84,637.12,46.0,2024-11-25T20:32:50,95304.0,sl,-12.9292,-1.0147,2024-11
2024-11-25T22:09:01,flip,BUY,94048.94,93790.23,94255.91,258.71,0.0,2024-11-25T22:16:20,93760.24,sl,-5.774,-1.1159,2024-11
2024-11-25T22:21:01,flip,SELL,93595.92,93877.22,93370.88,281.3,0.0,2024-11-25T22:23:46,93370.88,tp,4.5008,0.8,2024-11
