entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-09-19T18:24:01,cont,SELL,18904.55,18987.93,18837.85,83.38,50.0,2022-09-19T18:31:58,18988.06,sl,-1.6702,-1.0016,2022-09
2022-09-19T19:36:01,flip,BUY,19415.17,19293.69,19512.35,121.48,0.0,2022-09-19T19:40:20,19512.35,tp,1.9437,0.8,2022-09
2022-09-19T20:01:01,cont,BUY,19566.15,19419.02,19683.85,147.13,25.0,2022-09-20T01:21:35,19416.36,sl,-2.9958,-1.0181,2022-09
2022-09-20T01:22:01,cont,SELL,19414.06,19448.47,19386.53,34.41,35.0,2022-09-20T01:25:34,19451.19,sl,-0.7426,-1.079,2022-09
2022-09-20T01:56:01,flip,BUY,19487.89,19443.25,19523.6,44.64,0.0,2022-09-20T02:05:59,19441.55,sl,-0.9268,-1.0381,2022-09
2022-09-20T03:17:01,flip,SELL,19398.64,19484.52,19329.94,85.88,0.0,2022-09-20T03:17:53,19329.94,tp,1.3741,0.8,2022-09
2022-09-20T07:21:01,flip,BUY,19555.94,19499.96,19600.72,55.98,0.0,2022-09-20T07:27:09,19497.7,sl,-1.1648,-1.0404,2022-09
2022-09-20T09:26:01,flip,SELL,19244.2,19418.46,19104.79,174.26,0.0,2022-09-20T12:07:49,19104.79,tp,2.7882,0.8,2022-09
2022-09-20T12:27:01,cont,SELL,19080.88,19177.14,19003.87,96.26,22.0,2022-09-20T13:16:34,19003.87,tp,1.5402,0.8,2022-09
2022-09-20T13:41:01,cont,SELL,18818.59,18982.53,18687.44,163.94,96.0,2022-09-20T14:26:14,18982.83,sl,-3.2848,-1.0018,2022-09
2022-09-20T14:50:01,flip,BUY,19039.96,18884.12,19164.63,155.84,0.0,2022-09-20T15:54:04,19164.63,tp,2.4934,0.8,2022-09
2022-09-20T17:32:01,flip,SELL,18898.82,19032.93,18791.53,134.11,0.0,2022-09-20T17:59:18,18791.53,tp,2.1458,0.8,2022-09
2022-09-20T18:21:01,flip,BUY,18913.25,18825.19,18983.7,88.06,0.0,2022-09-20T18:46:59,18983.7,tp,1.409,0.8,2022-09
2022-09-20T18:47:01,cont,BUY,18991.34,18832.57,19118.36,158.77,26.0,2022-09-20T23:08:59,18830.42,sl,-3.2184,-1.0135,2022-09
2022-09-20T23:55:01,flip,BUY,18919.01,18842.31,18980.37,76.7,0.0,2022-09-21T00:01:53,18840.99,sl,-1.5604,-1.0172,2022-09
2022-09-21T00:05:01,cont,BUY,18926.8,18828.2,19005.68,98.6,10.0,2022-09-21T02:19:33,19005.68,tp,1.5776,0.8,2022-09
2022-09-21T02:30:01,cont,BUY,19020.67,18977.47,19055.23,43.2,23.0,2022-09-21T04:31:11,18975.78,sl,-0.8978,-1.0391,2022-09
2022-09-21T06:16:01,flip,SELL,18890.89,18965.84,18830.93,74.95,0.0,2022-09-21T06:39:11,18830.93,tp,1.1992,0.8,2022-09
2022-09-21T06:40:01,cont,SELL,18797.16,18872.16,18737.16,75.0,24.0,2022-09-21T06:48:15,18872.32,sl,-1.5032,-1.0021,2022-09
2022-09-21T07:26:01,flip,BUY,18914.25,18806.59,19000.38,107.66,0.0,2022-09-21T09:49:25,19000.38,tp,1.7226,0.8,2022-09
2022-09-21T10:42:01,flip,BUY,19037.64,18949.07,19108.5,88.57,0.0,2022-09-21T10:51:16,19108.5,tp,1.4171,0.8,2022-09
2022-09-21T11:39:01,cont,BUY,19144.81,19079.12,19197.36,65.69,57.0,2022-09-21T12:33:02,19197.36,tp,1.051,0.8,2022-09
2022-09-21T15:04:01,flip,SELL,19191.55,19293.5,19109.99,101.95,0.0,2022-09-21T15:42:30,19294.16,sl,-2.0522,-1.0065,2022-09
2022-09-21T16:41:01,flip,BUY,19334.57,19162.15,19472.51,172.42,0.0,2022-09-21T17:43:37,19472.51,tp,2.7587,0.8,2022-09
2022-09-21T21:28:01,flip,SELL,18511.86,18689.63,18369.64,177.77,0.0,2022-09-21T21:33:24,18369.64,tp,2.8443,0.8,2022-09
2022-09-21T22:09:01,cont,SELL,18358.23,18538.43,18214.07,180.2,41.0,2022-09-21T22:17:50,18214.07,tp,2.8832,0.8,2022-09
2022-09-22T02:42:01,flip,BUY,18581.07,18357.97,18759.55,223.1,0.0,2022-09-22T03:27:35,18759.55,tp,3.5696,0.8,2022-09
2022-09-22T03:28:01,cont,BUY,18766.6,18638.47,18869.1,128.13,46.0,2022-09-22T05:19:18,18635.68,sl,-2.6184,-1.0218,2022-09
2022-09-22T05:20:01,cont,SELL,18631.35,18710.17,18568.29,78.82,32.0,2022-09-22T05:38:53,18710.24,sl,-1.5778,-1.0009,2022-09
2022-09-22T06:18:01,flip,BUY,18803.17,18724.52,18866.09,78.65,0.0,2022-09-22T06:27:50,18866.09,tp,1.2584,0.8,2022-09
2022-09-22T06:29:01,cont,BUY,18849.43,18809.24,18881.58,40.19,11.0,2022-09-22T06:30:18,18809.23,sl,-0.804,-1.0002,2022-09
2022-09-22T07:23:01,cont,BUY,18867.17,18690.55,19008.47,176.62,65.0,2022-09-22T08:24:16,19008.47,tp,2.8259,0.8,2022-09
2022-09-22T13:38:01,flip,SELL,19089.29,19181.14,19015.81,91.85,0.0,2022-09-22T13:43:19,19015.81,tp,1.4696,0.8,2022-09
2022-09-22T13:58:01,cont,SELL,18924.07,18971.62,18886.03,47.55,20.0,2022-09-22T14:00:37,18886.03,tp,0.7608,0.8,2022-09
2022-09-22T14:14:01,flip,BUY,19054.44,18959.07,19130.74,95.37,0.0,2022-09-22T14:51:28,18958.64,sl,-1.916,-1.0045,2022-09
2022-09-22T20:25:01,flip,SELL,19288.43,19318.52,19264.36,30.09,0.0,2022-09-22T20:25:45,19319.21,sl,-0.6156,-1.0229,2022-09
2022-09-22T20:28:01,cont,SELL,19279.34,19311.42,19253.68,32.08,3.0,2022-09-22T20:40:30,19311.42,sl,-0.6416,-1.0,2022-09
2022-09-22T20:59:02,cont,SELL,19257.2,19312.76,19212.75,55.56,34.0,2022-09-22T21:24:59,19212.75,tp,0.889,0.8,2022-09
2022-09-22T21:25:01,cont,SELL,19202.62,19254.48,19161.13,51.86,60.0,2022-09-22T22:10:18,19256.98,sl,-1.0872,-1.0482,2022-09
2022-09-22T22:15:01,flip,BUY,19281.07,19250.53,19305.5,30.54,0.0,2022-09-22T22:16:42,19250.1,sl,-0.6194,-1.0141,2022-09
2022-09-22T22:19:01,cont,BUY,19312.04,19245.64,19365.16,66.4,4.0,2022-09-22T22:22:45,19365.16,tp,1.0624,0.8,2022-09
2022-09-22T22:31:01,cont,BUY,19416.78,19376.01,19449.4,40.77,16.0,2022-09-22T22:35:26,19373.87,sl,-0.8582,-1.0525,2022-09
2022-09-22T23:06:01,cont,BUY,19439.38,19341.99,19517.29,97.39,51.0,2022-09-23T00:35:53,19341.94,sl,-1.9488,-1.0005,2022-09
2022-09-23T00:58:01,flip,SELL,19321.96,19359.23,19292.14,37.27,0.0,2022-09-23T01:19:29,19359.24,sl,-0.7456,-1.0003,2022-09
2022-09-23T01:31:01,cont,SELL,19287.19,19367.58,19222.88,80.39,33.0,2022-09-23T01:59:19,19367.67,sl,-1.6096,-1.0011,2022-09
2022-09-23T02:33:01,cont,SELL,19257.58,19364.48,19172.06,106.9,95.0,2022-09-23T03:04:48,19365.48,sl,-2.158,-1.0094,2022-09
2022-09-23T04:33:01,flip,BUY,19461.34,19321.47,19573.24,139.87,0.0,2022-09-23T06:58:10,19320.05,sl,-2.8258,-1.0102,2022-09
2022-09-23T07:01:01,cont,SELL,19276.98,19349.16,19219.24,72.18,76.0,2022-09-23T08:15:23,19219.24,tp,1.1549,0.8,2022-09
2022-09-23T12:15:01,flip,BUY,18953.59,18880.64,19011.95,72.95,0.0,2022-09-23T12:33:10,18878.59,sl,-1.5,-1.0281,2022-09
2022-09-23T12:39:01,flip,SELL,18854.82,18900.1,18818.6,45.28,0.0,2022-09-23T12:46:19,18900.26,sl,-0.9088,-1.0035,2022-09
2022-09-23T13:03:01,flip,BUY,18943.76,18848.29,19020.14,95.47,0.0,2022-09-23T13:09:50,19020.14,tp,1.5275,0.8,2022-09
2022-09-23T14:25:01,flip,SELL,18557.79,18651.18,18483.08,93.39,0.0,2022-09-23T14:29:00,18652.16,sl,-1.8874,-1.0105,2022-09
2022-09-23T14:42:01,flip,BUY,18684.38,18623.68,18732.94,60.7,0.0,2022-09-23T14:48:28,18732.94,tp,0.9712,0.8,2022-09
2022-09-23T15:24:01,cont,BUY,18759.61,18585.72,18898.72,173.89,42.0,2022-09-23T16:29:15,18585.34,sl,-3.4854,-1.0022,2022-09
2022-09-23T23:46:01,flip,SELL,19326.19,19393.12,19272.65,66.93,0.0,2022-09-23T23:53:20,19272.65,tp,1.0709,0.8,2022-09
2022-09-24T00:15:01,cont,SELL,19240.01,19312.85,19181.74,72.84,29.0,2022-09-24T00:19:01,19181.74,tp,1.1654,0.8,2022-09
2022-09-24T00:40:02,cont,SELL,19135.08,19227.53,19061.12,92.45,54.0,2022-09-24T01:14:59,19227.79,sl,-1.8542,-1.0028,2022-09
2022-09-24T01:39:01,cont,SELL,19079.02,19221.68,18964.89,142.66,113.0,2022-09-24T07:12:50,18964.89,tp,2.2826,0.8,2022-09
2022-09-24T13:06:01,flip,BUY,19205.71,19130.66,19265.75,75.05,0.0,2022-09-24T13:21:29,19130.11,sl,-1.512,-1.0073,2022-09
2022-09-24T13:31:01,flip,SELL,19118.34,19149.5,19093.41,31.16,0.0,2022-09-24T13:33:23,19150.5,sl,-0.6432,-1.0321,2022-09
2022-09-24T14:03:01,cont,SELL,19106.56,19175.76,19051.2,69.2,32.0,2022-09-24T15:19:21,19051.2,tp,1.1072,0.8,2022-09
2022-09-24T16:03:01,flip,BUY,19130.14,19101.05,19153.41,29.09,0.0,2022-09-24T16:04:53,19153.41,tp,0.4654,0.8,2022-09
2022-09-24T16:45:01,flip,SELL,19096.13,19142.61,19058.95,46.48,0.0,2022-09-24T17:09:19,19144.23,sl,-0.962,-1.0349,2022-09
2022-09-24T17:43:01,cont,SELL,19085.76,19174.04,19015.14,88.28,58.0,2022-09-24T21:18:20,19015.14,tp,1.4125,0.8,2022-09
2022-09-24T22:13:01,flip,SELL,18874.14,19005.27,18769.24,131.13,0.0,2022-09-25T03:18:04,19007.95,sl,-2.6762,-1.0204,2022-09
2022-09-25T03:44:01,cont,BUY,19050.27,19000.75,19089.89,49.52,39.0,2022-09-25T05:01:54,19000.45,sl,-0.9964,-1.0061,2022-09
2022-09-25T05:23:01,flip,SELL,18987.81,19032.32,18952.2,44.51,0.0,2022-09-25T05:27:05,18952.2,tp,0.7122,0.8,2022-09
2022-09-25T07:16:01,flip,BUY,19059.45,19022.35,19089.13,37.1,0.0,2022-09-25T07:17:27,19089.13,tp,0.5936,0.8,2022-09
2022-09-25T14:11:01,flip,SELL,18854.32,18938.05,18787.34,83.73,0.0,2022-09-25T14:47:56,18938.45,sl,-1.6826,-1.0048,2022-09
2022-09-25T15:17:01,flip,BUY,18966.36,18909.08,19012.18,57.28,0.0,2022-09-25T16:05:31,19012.18,tp,0.9165,0.8,2022-09
2022-09-25T19:50:01,flip,SELL,18874.95,19030.9,18750.19,155.95,0.0,2022-09-25T21:57:24,18750.19,tp,2.4952,0.8,2022-09
2022-09-26T08:26:01,flip,BUY,19081.04,19015.06,19133.82,65.98,0.0,2022-09-26T08:30:57,19133.82,tp,1.0557,0.8,2022-09
2022-09-26T12:03:01,flip,SELL,18828.68,18880.31,18787.38,51.63,0.0,2022-09-26T12:18:01,18880.86,sl,-1.0436,-1.0107,2022-09
2022-09-26T12:46:01,flip,BUY,18961.09,18865.35,19037.68,95.74,0.0,2022-09-26T12:48:56,19037.68,tp,1.5318,0.8,2022-09
2022-09-26T13:34:01,cont,BUY,19179.27,19040.99,19289.89,138.28,48.0,2022-09-26T15:29:45,19039.95,sl,-2.7864,-1.0075,2022-09
2022-09-26T16:36:01,cont,SELL,18982.34,19120.12,18872.12,137.78,99.0,2022-09-26T16:48:19,19121.06,sl,-2.7744,-1.0068,2022-09
2022-09-26T18:03:02,flip,BUY,19180.09,19116.89,19230.65,63.2,0.0,2022-09-26T18:36:25,19115.78,sl,-1.2862,-1.0176,2022-09
2022-09-26T18:50:01,cont,BUY,19208.92,19075.83,19315.39,133.09,47.0,2022-09-27T00:14:06,19315.39,tp,2.1294,0.8,2022-09
2022-09-27T15:31:01,flip,SELL,20091.43,20331.29,19899.54,239.86,0.0,2022-09-27T15:59:32,19899.54,tp,3.8378,0.8,2022-09
2022-09-27T16:25:01,cont,SELL,19494.66,19548.8,19451.35,54.14,54.0,2022-09-27T16:26:02,19451.35,tp,0.8662,0.8,2022-09
2022-09-27T16:32:01,cont,SELL,19405.26,19514.91,19317.54,109.65,61.0,2022-09-27T16:40:58,19317.54,tp,1.7544,0.8,2022-09
2022-09-27T17:12:01,cont,SELL,18936.43,19187.98,18735.19,251.55,101.0,2022-09-28T00:12:27,19189.99,sl,-5.0712,-1.008,2022-09
2022-09-28T00:14:01,flip,BUY,19202.94,18934.77,19417.48,268.17,0.0,2022-09-28T02:06:11,18933.42,sl,-5.3904,-1.005,2022-09
2022-09-28T02:07:01,cont,SELL,18896.42,19017.23,18799.77,120.81,68.0,2022-09-28T02:17:19,18799.77,tp,1.933,0.8,2022-09
2022-09-28T13:17:01,flip,BUY,19152.53,18862.6,19384.47,289.93,0.0,2022-09-28T14:37:11,19384.47,tp,4.6389,0.8,2022-09
2022-09-28T15:22:01,cont,BUY,19498.6,19346.42,19620.34,152.18,53.0,2022-09-28T16:01:42,19620.34,tp,2.4349,0.8,2022-09
2022-09-29T13:42:01,flip,SELL,19122.83,19358.99,18933.9,236.16,0.0,2022-09-29T13:50:43,18933.9,tp,3.7786,0.8,2022-09
2022-09-29T14:15:01,cont,SELL,18923.42,19067.25,18808.36,143.83,33.0,2022-09-29T14:41:01,19067.9,sl,-2.8896,-1.0045,2022-09
2022-09-29T15:12:01,flip,BUY,19274.11,19181.21,19348.43,92.9,0.0,2022-09-29T16:22:09,19181.01,sl,-1.862,-1.0022,2022-09
2022-09-29T16:23:01,flip,SELL,19168.32,19214.76,19131.17,46.44,0.0,2022-09-29T16:30:29,19216.77,sl,-0.969,-1.0433,2022-09
2022-09-29T18:03:01,cont,SELL,19137.04,19633.07,18740.22,496.03,100.0,2022-09-30T00:32:39,19634.92,sl,-9.9576,-1.0037,2022-09
2022-09-30T14:36:01,flip,BUY,19692.13,19169.61,20110.15,522.52,0.0,2022-09-30T15:06:42,20110.15,tp,8.3603,0.8,2022-09
2022-09-30T16:22:01,flip,SELL,19605.63,19694.09,19534.86,88.46,0.0,2022-09-30T16:24:57,19694.42,sl,-1.7758,-1.0037,2022-09
2022-09-30T23:34:01,flip,BUY,19474.47,19436.9,19504.53,37.57,0.0,2022-09-30T23:42:00,19435.86,sl,-0.7722,-1.0277,2022-09
2022-09-30T23:57:01,flip,SELL,19423.78,19471.53,19385.58,47.75,0.0,2022-10-01T00:07:16,19474.21,sl,-1.0086,-1.0561,2022-09
2022-10-01T00:33:01,cont,SELL,19403.42,19495.56,19329.71,92.14,36.0,2022-10-01T05:26:05,19329.71,tp,1.4742,0.8,2022-10
2022-10-01T08:32:01,flip,BUY,19355.76,19307.0,19394.77,48.76,0.0,2022-10-01T10:18:58,19306.66,sl,-0.982,-1.007,2022-10
2022-10-01T10:19:01,flip,SELL,19296.44,19358.18,19247.05,61.74,0.0,2022-10-01T10:36:26,19361.69,sl,-1.305,-1.0569,2022-10
2022-10-01T11:25:01,cont,SELL,19297.93,19365.66,19243.75,67.73,66.0,2022-10-01T11:29:33,19243.75,tp,1.0837,0.8,2022-10
2022-10-03T15:11:01,flip,BUY,19501.32,19398.16,19583.85,103.16,0.0,2022-10-03T15:34:09,19398.11,sl,-2.0642,-1.0005,2022-10
2022-10-03T16:22:01,flip,SELL,19342.93,19424.94,19277.32,82.01,0.0,2022-10-03T16:46:24,19425.33,sl,-1.648,-1.0048,2022-10
2022-10-03T17:23:01,flip,BUY,19564.92,19444.48,19661.27,120.44,0.0,2022-10-03T23:16:39,19661.27,tp,1.927,0.8,2022-10
2022-10-04T00:16:01,flip,BUY,19712.71,19604.06,19799.63,108.65,0.0,2022-10-04T00:38:24,19604.01,sl,-2.174,-1.0005,2022-10
2022-10-04T00:53:01,flip,SELL,19586.64,19615.69,19563.4,29.05,0.0,2022-10-04T00:53:59,19563.4,tp,0.4648,0.8,2022-10
2022-10-04T05:16:01,flip,BUY,19664.81,19591.84,19723.19,72.97,0.0,2022-10-04T06:30:04,19723.19,tp,1.1675,0.8,2022-10
2022-10-04T07:01:01,cont,BUY,19871.25,19796.75,19930.85,74.5,105.0,2022-10-04T07:22:06,19930.85,tp,1.192,0.8,2022-10
2022-10-04T08:47:01,flip,SELL,19902.38,19985.98,19835.5,83.6,0.0,2022-10-04T09:13:36,19835.5,tp,1.3376,0.8,2022-10
2022-10-04T10:29:01,flip,BUY,19988.6,19893.82,20064.42,94.78,0.0,2022-10-04T11:32:58,19893.07,sl,-1.9106,-1.0079,2022-10
2022-10-04T11:33:01,cont,SELL,19897.14,19925.97,19874.08,28.83,10.0,2022-10-04T11:38:58,19927.5,sl,-0.6072,-1.0531,2022-10
2022-10-04T11:54:01,flip,BUY,19946.84,19925.28,19964.09,21.56,0.0,2022-10-04T11:57:32,19924.5,sl,-0.4468,-1.0362,2022-10
2022-10-04T12:07:01,cont,BUY,19954.39,19918.13,19983.4,36.26,13.0,2022-10-04T12:21:28,19917.72,sl,-0.7334,-1.0113,2022-10
2022-10-04T12:45:01,flip,SELL,19906.41,19956.35,19866.46,49.94,0.0,2022-10-04T12:51:11,19956.65,sl,-1.0048,-1.006,2022-10
2022-10-04T13:00:01,flip,BUY,19994.2,19921.5,20052.36,72.7,0.0,2022-10-04T13:32:00,20052.36,tp,1.1632,0.8,2022-10
2022-10-04T13:32:01,cont,BUY,20070.48,19966.05,20154.02,104.43,32.0,2022-10-04T14:01:15,20154.02,tp,1.6709,0.8,2022-10
2022-10-04T14:02:01,cont,BUY,20211.1,20008.33,20373.32,202.77,62.0,2022-10-04T16:13:20,20005.77,sl,-4.1066,-1.0126,2022-10
2022-10-04T16:21:01,flip,SELL,19968.89,20033.69,19917.05,64.8,0.0,2022-10-04T16:26:39,20034.84,sl,-1.319,-1.0177,2022-10
2022-10-04T17:08:01,cont,SELL,19936.8,20066.04,19833.41,129.24,47.0,2022-10-04T18:01:47,20068.75,sl,-2.639,-1.021,2022-10
2022-10-04T19:53:01,flip,BUY,20201.5,20053.18,20320.16,148.32,0.0,2022-10-04T20:29:52,20320.16,tp,2.3731,0.8,2022-10
2022-10-05T08:23:01,flip,SELL,20050.78,20292.5,19857.4,241.72,0.0,2022-10-05T13:41:03,19857.4,tp,3.8675,0.8,2022-10
2022-10-05T14:17:01,cont,SELL,19823.97,19929.57,19739.49,105.6,66.0,2022-10-05T15:18:45,19930.88,sl,-2.1382,-1.0124,2022-10
2022-10-05T15:39:01,flip,BUY,19990.3,19909.69,20054.79,80.61,0.0,2022-10-05T16:08:48,20054.79,tp,1.2898,0.8,2022-10
2022-10-05T16:48:01,cont,BUY,20192.3,20068.15,20291.62,124.15,69.0,2022-10-05T17:18:28,20291.62,tp,1.9864,0.8,2022-10
2022-10-05T17:19:01,cont,BUY,20282.17,20178.97,20364.73,103.2,100.0,2022-10-05T17:34:32,20178.8,sl,-2.0674,-1.0016,2022-10
2022-10-05T18:08:01,flip,SELL,20095.31,20218.38,19996.85,123.07,0.0,2022-10-05T18:47:44,20218.4,sl,-2.4618,-1.0002,2022-10
2022-10-05T22:48:01,flip,BUY,20172.01,20098.3,20230.98,73.71,0.0,2022-10-06T00:06:17,20230.98,tp,1.1794,0.8,2022-10
2022-10-06T00:20:01,cont,BUY,20281.75,20236.09,20318.28,45.66,92.0,2022-10-06T00:37:13,20235.49,sl,-0.9252,-1.0131,2022-10
2022-10-06T06:24:01,flip,SELL,20215.77,20244.5,20192.79,28.73,0.0,2022-10-06T06:34:11,20246.96,sl,-0.6238,-1.0856,2022-10
2022-10-06T06:57:01,cont,SELL,20198.45,20253.36,20154.52,54.91,33.0,2022-10-06T07:53:44,20256.05,sl,-1.152,-1.049,2022-10
2022-10-06T08:23:01,cont,SELL,20153.07,20257.68,20069.38,104.61,119.0,2022-10-06T11:56:29,20258.52,sl,-2.109,-1.008,2022-10
2022-10-06T11:57:01,flip,BUY,20252.4,20192.84,20300.05,59.56,0.0,2022-10-06T12:19:52,20190.67,sl,-1.2346,-1.0364,2022-10
2022-10-06T12:33:01,cont,BUY,20316.93,20167.51,20436.47,149.42,36.0,2022-10-06T13:01:16,20166.53,sl,-3.008,-1.0066,2022-10
2022-10-06T14:02:01,flip,SELL,20021.19,20287.77,19807.93,266.58,0.0,2022-10-07T12:30:08,19807.93,tp,4.2653,0.8,2022-10
2022-10-07T13:06:01,flip,SELL,19540.82,19655.33,19449.21,114.51,0.0,2022-10-07T13:17:18,19656.35,sl,-2.3106,-1.0089,2022-10
2022-10-13T16:42:01,flip,BUY,19143.25,18893.65,19342.93,249.6,0.0,2022-10-13T18:48:15,19342.93,tp,3.9936,0.8,2022-10
2022-10-14T18:37:01,flip,SELL,19243.25,19391.77,19124.43,148.52,0.0,2022-10-14T21:58:52,19124.43,tp,2.3763,0.8,2022-10
2022-10-16T00:48:01,flip,BUY,19142.76,19045.45,19220.61,97.31,0.0,2022-10-16T19:31:48,19220.61,tp,1.557,0.8,2022-10
2022-10-17T15:19:01,flip,SELL,19445.92,19506.78,19397.23,60.86,0.0,2022-10-17T15:23:06,19507.64,sl,-1.2344,-1.0141,2022-10
2022-10-17T15:41:01,flip,BUY,19569.24,19527.11,19602.94,42.13,0.0,2022-10-17T16:12:40,19526.03,sl,-0.8642,-1.0256,2022-10
2022-10-17T16:20:01,flip,SELL,19525.59,19561.77,19496.65,36.18,0.0,2022-10-17T16:29:09,19563.6,sl,-0.7602,-1.0506,2022-10
2022-10-17T16:44:01,cont,SELL,19509.84,19570.77,19461.1,60.93,24.0,2022-10-17T19:46:40,19571.4,sl,-1.2312,-1.0103,2022-10
2022-10-18T14:31:01,flip,SELL,19450.16,19504.6,19406.61,54.44,0.0,2022-10-18T14:37:13,19406.61,tp,0.871,0.8,2022-10
2022-10-18T15:13:01,cont,SELL,19361.65,19472.29,19273.14,110.64,42.0,2022-10-18T18:46:10,19273.14,tp,1.7702,0.8,2022-10
2022-10-18T19:01:01,flip,SELL,19179.74,19229.83,19139.67,50.09,0.0,2022-10-18T19:12:17,19139.67,tp,0.8014,0.8,2022-10
2022-10-18T19:13:01,cont,SELL,19134.31,19195.16,19085.63,60.85,12.0,2022-10-18T19:31:32,19195.9,sl,-1.2318,-1.0122,2022-10
2022-10-18T19:43:01,flip,BUY,19222.07,19155.88,19275.02,66.19,0.0,2022-10-18T20:03:29,19275.02,tp,1.059,0.8,2022-10
2022-10-18T20:41:01,cont,BUY,19349.1,19294.23,19393.0,54.87,58.0,2022-10-18T20:41:52,19393.0,tp,0.8779,0.8,2022-10
2022-10-19T01:00:01,flip,SELL,19238.38,19380.65,19124.56,142.27,0.0,2022-10-19T12:32:56,19124.56,tp,2.2763,0.8,2022-10
2022-10-19T13:50:01,cont,SELL,19093.73,19234.19,18981.36,140.46,102.0,2022-10-19T14:23:10,19234.62,sl,-2.8178,-1.0031,2022-10
2022-10-23T21:23:01,flip,BUY,19583.88,19436.43,19701.84,147.45,0.0,2022-10-24T01:16:19,19436.35,sl,-2.9506,-1.0005,2022-10
2022-10-24T03:15:01,flip,SELL,19364.19,19475.11,19275.45,110.92,0.0,2022-10-24T14:17:37,19275.45,tp,1.7747,0.8,2022-10
2022-10-25T13:34:01,flip,BUY,19445.49,19242.23,19608.1,203.26,0.0,2022-10-25T15:10:44,19608.1,tp,3.2522,0.8,2022-10
2022-10-26T17:02:01,flip,SELL,20711.34,20796.97,20642.84,85.63,0.0,2022-10-26T17:13:46,20797.01,sl,-1.7134,-1.0005,2022-10
2022-10-26T17:33:01,cont,SELL,20671.47,20787.58,20578.58,116.11,31.0,2022-10-26T17:52:44,20787.96,sl,-2.3298,-1.0033,2022-10
2022-10-26T17:59:01,flip,BUY,20825.01,20770.49,20868.63,54.52,0.0,2022-10-26T18:20:00,20768.59,sl,-1.1284,-1.0348,2022-10
2022-10-26T18:44:01,flip,SELL,20735.43,20803.42,20681.04,67.99,0.0,2022-10-26T18:57:15,20681.04,tp,1.0878,0.8,2022-10
2022-10-26T19:03:01,cont,SELL,20657.5,20700.96,20622.73,43.46,19.0,2022-10-26T19:14:09,20701.4,sl,-0.878,-1.0101,2022-10
2022-10-26T19:33:02,flip,BUY,20746.87,20696.91,20786.84,49.96,0.0,2022-10-26T19:46:17,20786.84,tp,0.7994,0.8,2022-10
2022-10-26T20:06:01,cont,BUY,20824.88,20730.64,20900.27,94.24,33.0,2022-10-26T20:09:00,20729.87,sl,-1.9002,-1.0082,2022-10
2022-10-27T09:18:01,flip,SELL,20603.38,20871.06,20389.24,267.68,0.0,2022-10-27T20:19:00,20389.24,tp,4.2829,0.8,2022-10
2022-10-28T00:36:01,flip,BUY,20340.82,20312.88,20363.17,27.94,0.0,2022-10-28T00:40:27,20311.33,sl,-0.5898,-1.0555,2022-10
2022-10-28T01:27:01,flip,SELL,20226.03,20281.36,20181.77,55.33,0.0,2022-10-28T01:37:23,20282.6,sl,-1.1314,-1.0224,2022-10
2022-10-28T01:57:01,flip,BUY,20319.47,20283.3,20348.41,36.17,0.0,2022-10-28T02:12:06,20280.84,sl,-0.7726,-1.068,2022-10
2022-10-28T02:55:01,flip,SELL,20204.42,20284.18,20140.61,79.76,0.0,2022-10-28T03:42:09,20284.22,sl,-1.596,-1.0005,2022-10
2022-10-28T04:11:01,flip,BUY,20305.69,20289.67,20318.51,16.02,0.0,2022-10-28T04:11:21,20287.53,sl,-0.3632,-1.1336,2022-10
2022-10-28T04:47:01,flip,SELL,20276.41,20296.03,20260.71,19.62,0.0,2022-10-28T04:58:41,20260.71,tp,0.3139,0.8,2022-10
2022-10-28T04:59:02,cont,SELL,20251.25,20282.39,20226.34,31.14,12.0,2022-10-28T05:15:18,20226.34,tp,0.4982,0.8,2022-10
2022-10-28T05:53:01,flip,BUY,20288.75,20237.35,20329.87,51.4,0.0,2022-10-28T07:18:37,20236.85,sl,-1.038,-1.0097,2022-10
2022-10-28T07:49:01,flip,SELL,20111.36,20200.66,20039.92,89.3,0.0,2022-10-28T08:40:51,20202.7,sl,-1.8268,-1.0228,2022-10
2022-10-28T09:24:01,flip,BUY,20224.48,20152.56,20282.02,71.92,0.0,2022-10-28T10:48:25,20151.35,sl,-1.4626,-1.0168,2022-10
2022-10-28T11:07:01,flip,SELL,20133.35,20193.35,20085.35,60.0,0.0,2022-10-28T11:28:15,20194.27,sl,-1.2184,-1.0153,2022-10
2022-10-28T12:31:01,flip,BUY,20239.41,20121.75,20333.54,117.66,0.0,2022-10-28T13:18:19,20333.54,tp,1.8826,0.8,2022-10
2022-10-28T13:32:01,cont,BUY,20415.05,20321.21,20490.12,93.84,61.0,2022-10-28T13:34:49,20490.12,tp,1.5014,0.8,2022-10
2022-10-28T18:04:01,flip,SELL,20608.53,20655.67,20570.82,47.14,0.0,2022-10-28T18:15:44,20660.48,sl,-1.039,-1.102,2022-10
2022-10-28T18:54:01,cont,SELL,20596.93,20660.32,20546.22,63.39,50.0,2022-10-28T20:09:03,20660.5,sl,-1.2714,-1.0028,2022-10
2022-10-28T20:19:01,flip,BUY,20668.91,20624.77,20704.22,44.14,0.0,2022-10-28T20:41:51,20704.22,tp,0.7062,0.8,2022-10
