set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
upside_buy,2026-03-27T11:10:00,1774610100,66587.16,9.799999999999677,11,0.0032117497541535034,235.58928571428675,224.0500000000029,33,35.79000000000815,3,fav,neither,47.65500000000611,4.8520882286060205,1.6944318957022688,,,,47.61999999999534,83.00999999999476,141.36999999999534,12.69999999999709
upside_buy,2026-03-27T12:35:00,1774615200,66577.79000000001,9.800000000000798,12,0.0019985805065769746,122.96142857142902,125.5799999999872,21,504.2100000000064,57,fav,adv,48.19000000000233,1.8983188688671033,1.5787877731693185,,,,7.789999999993597,-8.610000000015134,-44.20000000001164,-179.19000000000233
upside_buy,2026-03-27T14:30:00,1774622100,65859.99,9.79999999999977,14,0.0024321914551941326,237.31714285714406,616.5699999999924,59,145.4600000000064,3,adv,fav,49.330000000001746,3.13327554447935,0.7753759285344859,,,,-97.08000000000175,46.40999999998894,320.90999999998894,602.5
upside_buy,2026-03-27T15:30:00,1774625700,66479.68000000001,9.800000000000326,15,0.0028540248373789545,224.8785714285706,118.04999999998836,2,747.5800000000017,31,fav,adv,49.424999999995634,-0.01387415430554226,3.4025029380936256,,,,-55.78000000001339,-178.7100000000064,-581.1600000000035,-581.8800000000047
upside_buy,2026-03-27T16:40:00,1774629900,65977.0,9.8,16,0.002488298205534978,184.903571428571,274.3899999999994,22,448.9499999999971,59,fav,fav,49.609999999993306,2.4352152666447755,1.3244741467560026,,,,23.910000000003492,-48.08999999999651,183.52999999999884,-404.2100000000064
upside_buy,2026-03-27T18:15:00,1774635600,65745.92,9.80000000000032,18,0.0025205288596592546,173.48214285713973,169.22000000000116,30,263.48999999999796,4,adv,adv,50.56500000000233,1.8967370046320633,1.2870488934637323,,,,-205.38000000000466,29.619999999995343,93.04000000000815,106.33999999999651
upside_buy,2026-03-27T19:15:00,1774639200,65867.12000000001,9.799999999999704,19,0.0019129330951115353,151.2721428571406,235.25999999999476,39,81.98000000001048,4,adv,fav,51.00999999999476,0.3174411302240821,2.543032661098122,,,,-43.15000000000873,72.72999999999593,44.029999999984284,133.81999999999243
upside_buy,2026-03-27T23:20:00,1774653900,66183.42,9.800000000001146,23,0.0019517581116066385,72.68785714285748,241.22000000000116,40,81.27000000000407,9,adv,adv,49.43499999999767,-0.018022267425259985,4.456590312785601,,,,-53.41000000000349,5.790000000008149,133.8000000000029,127.07000000000698
upside_buy,2026-03-28T04:15:00,1774671600,66229.7,9.80000000000097,4,0.002116077009342243,61.088571428571804,33.76000000000931,26,76.1299999999901,50,adv,adv,46.64999999999418,0.164351527056865,2.9211683270192506,,,,-21.919999999998254,-1.110000000000582,-8.729999999995925,-68.44000000000233
upside_buy,2026-03-28T05:20:00,1774675500,66314.33,9.799999999999914,5,0.002099257234729812,56.039999999999836,139.6999999999971,53,81.02000000000407,19,adv,adv,45.73500000000058,0.41970021413283626,2.868665239114833,,,,-29.69000000000233,-50.25,-21.5,103.64999999999418
upside_buy,2026-03-28T13:30:00,1774704900,66582.85,9.79999999999885,13,0.002231515771616399,62.401428571427196,552.5499999999884,5,28.54000000000815,0,fav,fav,33.294999999998254,0.8392436070602218,5.64746686202257,,,,21.360000000000582,216.13999999999942,152.65999999998894,163.9899999999907
upside_buy,2026-03-28T15:15:00,1774711200,66991.66,9.79999999999996,15,0.0024160011253222535,109.46785714285632,271.679999999993,0,121.58999999999651,37,fav,fav,32.01499999999942,0.3881504681738763,3.411777756027657,,,,194.22000000000116,82.05000000000291,-27.279999999998836,40.31999999999243
upside_buy,2026-03-29T03:15:00,1774754400,66994.16,9.800000000000535,3,0.0036680498770871317,74.51642857142828,8.349999999991269,2,212.35000000000582,43,adv,adv,27.810000000004948,1.1027098530525197,6.464614706248903,,,,-41.470000000001164,-126.5,-149.13999999999942,-185.1999999999971
upside_buy,2026-03-29T11:00:00,1774782300,66628.71,9.8,11,0.0023947147138472236,72.73142857142895,336.929999999993,41,25.49000000000524,0,fav,fav,28.979999999995925,-0.20472580138276905,3.93502514142063,,,,70.94999999999709,127.80999999999767,113.51999999998952,95.52999999999884
upside_buy,2026-03-29T14:10:00,1774793700,66621.49,9.800000000000164,14,0.0022940556182844407,99.52000000000096,44.56999999999243,45,184.57000000000698,30,adv,adv,29.69000000000233,1.1860932475883486,2.2466840836013757,,,,-66.51000000000931,-144.35000000000582,-104.98000000001048,-87.52000000000407
upside_buy,2026-03-29T16:15:00,1774801200,66578.74,9.80000000000096,16,0.0028002728123346365,99.63285714285927,22.34999999999127,2,296.1900000000023,59,adv,adv,29.589999999996508,0.2504193969286895,3.2115911274250113,,,,-45.79000000000815,-53.48000000001048,-110.8700000000099,-291.20000000001164
upside_buy,2026-03-29T20:20:00,1774815900,66662.68000000001,9.799999999999446,20,0.002603136459042421,70.10857142857276,43.98999999999069,1,209.75000000001455,48,fav,adv,29.55999999999767,1.200994376069705,5.735247371423963,,,,-17.570000000006985,-70.69000000000233,-138.85000000000582,-131.00000000001455
upside_buy,2026-03-29T22:50:00,1774824900,65414.26,9.800000000000153,22,0.006068591761223763,221.8421428571424,919.7499999999927,6,22.87000000000262,0,fav,fav,30.09000000001106,5.835861407242579,2.1924148123343983,,,,384.52999999999156,595.6399999999921,606.2199999999939,578.2000000000044
upside_buy,2026-03-30T00:15:00,1774830000,66854.85,9.8000000000002,0,0.01583638922665953,168.68857142857138,160.14999999999418,0,805.3600000000006,31,adv,adv,31.110000000000582,0.10789112650529264,6.669924289900237,,,,-307.8899999999994,-414.72000000000116,-592.9800000000105,-397.8700000000099
upside_buy,2026-03-30T02:10:00,1774836900,66795.98,9.80000000000013,2,0.0019146863523544777,179.62142857143044,642.8700000000099,31,268.36999999999534,21,adv,adv,33.05000000000291,0.12749035670263606,2.9900107368671476,,,,-99.1299999999901,-112.01999999998952,189.33000000000175,151.58000000000175
upside_buy,2026-03-30T03:20:00,1774841100,67209.0,9.799999999999958,3,0.0024930505767641886,180.9414285714291,241.17999999999302,52,156.35000000000582,22,adv,fav,33.85999999998603,1.270300570824052,3.765804246046457,,,,-37.69999999999709,-98.80000000000291,-43.5399999999936,104.88000000000466
upside_buy,2026-03-30T07:45:00,1774857000,67396.26000000001,9.799999999998471,7,0.0019027389210843904,96.40714285714265,495.0799999999872,48,50.74000000000524,0,adv,fav,38.28500000000349,0.08298140327465105,2.3903830480848858,,,,11.559999999997672,312.13999999998487,400.35999999998603,272.74999999998545
upside_buy,2026-03-30T14:50:00,1774882500,67476.72,9.80000000000114,14,0.004425282676356668,213.72642857143052,382.49000000000524,10,126.05999999999767,25,fav,fav,44.375,1.113292359725551,2.0987109689623193,,,,261.50999999999476,81.25,-81.04000000000815,193.77000000000407
upside_buy,2026-03-30T22:00:00,1774908300,66930.66,9.799999999999809,22,0.002722893248621183,97.7135714285718,20.489999999990687,0,527.1800000000076,58,adv,adv,52.24499999999534,0.16384622694604917,4.092369096265355,,,,-238.63999999999942,-203.1999999999971,-187.30999999999767,-503.15000000000873
upside_buy,2026-03-31T00:25:00,1774917000,66768.97,9.800000000001322,0,0.0017839885229271601,106.87714285714381,1054.4900000000052,56,62.69000000000233,2,adv,fav,49.03500000000349,0.029940920148607785,2.746330900633585,,,,-40.63000000000466,120.88999999999942,390.36999999999534,948.5399999999936
upside_buy,2026-03-31T01:30:00,1774920900,68272.03,9.80000000000061,1,0.008045330865616318,203.03785714285706,55.86000000000058,0,558.5,28,adv,adv,49.03500000000349,0.39298090081727,7.585087932229379,,,,-143.0,-425.6000000000058,-450.4100000000035,-400.0899999999965
upside_buy,2026-03-31T05:20:00,1774934700,67573.49,9.800000000000889,5,0.0021282657993220155,121.78714285714106,165.0399999999936,26,210.2600000000093,55,adv,fav,48.05500000000029,1.1497929643054114,1.969994486868204,,,,-8.580000000001746,56.879999999990105,94.0399999999936,-204.02999999999884
upside_buy,2026-03-31T07:25:00,1774942200,67243.51000000001,9.799999999999585,7,0.0024299032258014996,106.42000000000242,205.34999999999127,39,90.23000000001048,6,fav,fav,48.93000000000029,2.1855854162750536,1.924544258598079,,,,21.829999999987194,24.379999999990105,64.08999999999651,0.1299999999901047
upside_buy,2026-03-31T11:10:00,1774955700,66535.15000000001,9.800000000000447,11,0.00505992722879367,120.57785714285585,281.2799999999843,3,68.86000000001513,0,adv,fav,52.654999999998836,-0.032593048948875075,3.166750587942712,,,,73.60999999998603,43.35999999998603,118.74999999998545,-31.920000000012806
upside_buy,2026-03-31T12:15:00,1774959600,66698.65000000001,9.799999999999958,12,0.002711844834842214,161.6535714285731,205.4899999999907,56,132.3000000000029,4,adv,fav,53.18000000000757,0.49123566710109084,1.5651989483684337,,,,-134.89000000001397,7.899999999994179,-41.570000000006985,16.019999999989523
upside_buy,2026-03-31T13:45:00,1774965000,67258.75,9.799999999999402,13,0.005119988281796051,149.6814285714281,474.91999999999825,28,446.13000000000466,59,adv,adv,53.025000000001455,0.2707082661271361,4.5576796434331905,,,,22.880000000004657,10.070000000006985,395.7700000000041,-402.11999999999534
upside_buy,2026-03-31T15:00:00,1774969500,66722.44,9.800000000000026,15,0.00294736354745484,283.21857142857124,510.58000000000175,17,85.44999999999709,54,fav,fav,53.154999999998836,3.5704932586139813,1.3137556556521284,,,,135.94000000000233,381.429999999993,212.77000000000407,68.81999999999243
upside_buy,2026-03-31T16:20:00,1774974300,67123.13,9.800000000000614,16,0.0025011166366157855,222.43428571428376,1414.62999999999,50,233.5,10,adv,adv,53.76000000000204,0.4163926424497592,2.1855443662333824,,,,-89.01000000000931,326.5399999999936,486.7899999999936,1127.6699999999983
upside_buy,2026-03-31T18:05:00,1774980600,67702.15000000001,9.799999999998896,18,0.0021576830318474904,298.4107142857153,256.29999999998836,58,135.39000000001397,16,fav,neither,55.30000000000291,2.8002010651666005,1.216343725689714,,,,3.099999999991269,-44.76000000000931,67.26999999998952,98.81999999999243
upside_buy,2026-03-31T19:10:00,1774984500,67938.03,9.799999999999553,19,0.0018150319212304478,159.1907142857131,204.39999999999418,57,298.33000000000175,25,adv,adv,56.06500000000233,0.1545316264857893,2.3322340229823597,,,,-76.08000000000175,-133.47000000000116,-170.75,133.02000000000407
upside_buy,2026-03-31T20:35:00,1774989600,68042.12000000001,9.800000000000486,20,0.0019751706716242268,136.02071428571278,170.04999999998836,19,218.1600000000035,42,adv,fav,56.794999999998254,0.7374612060136739,2.9585199733235177,,,,-53.66000000000349,94.65999999998894,-111.19000000001688,-24.210000000006403
upside_buy,2026-03-31T21:50:00,1774994100,68327.17,9.79999999999933,21,0.0024711546983928745,117.59285714285735,33.320000000006985,0,435.91999999999825,38,adv,adv,57.05500000000029,0.04473060803008354,4.279256514608439,,,,-127.94999999999709,-287.75999999999476,-199.4100000000035,-225.36000000000058
upside_buy,2026-03-31T23:15:00,1774999200,68303.19,9.799999999999436,23,0.0020829377815507755,120.82857142857289,6.309999999997672,0,349.18000000000757,54,adv,adv,57.19000000000233,0.13448805864270352,3.4092929770631137,,,,-101.43000000000757,-111.13999999999942,-140.25,-231.5
upside_buy,2026-04-01T00:50:00,1775004900,68242.22,9.799999999999809,0,0.002595175413137474,128.57857142857185,71.69999999999709,5,512.9700000000012,40,adv,adv,57.174999999995634,0.3511471584911485,3.524537525693064,,,,15.910000000003492,-48.05999999999767,-242.54000000000815,-451.16999999999825
upside_buy,2026-04-01T03:00:00,1775012700,67746.04000000001,9.800000000000486,3,0.0018919590925046137,132.31928571428372,459.5599999999977,57,19.380000000004657,0,fav,fav,54.919999999998254,0.840013603459134,1.8044232835080627,,,,250.47999999999593,182.2899999999936,138.7199999999866,337.06999999999243
upside_buy,2026-04-01T05:10:00,1775020500,68353.8,9.799999999999399,5,0.0024009008731535886,114.2957142857132,360.4400000000023,10,58.0,0,adv,fav,54.38499999999476,0.7176997012761349,3.3022235554389967,,,,55.779999999998836,168.06999999999243,85.27999999999884,233.97999999999593
upside_buy,2026-04-01T06:40:00,1775025900,69176.06,9.800000000000336,6,0.0034493154468977494,131.66000000000037,116.38000000000466,25,364.9499999999971,56,adv,adv,55.81999999999971,0.2365942579371764,6.038584232112953,,,,-187.47000000000116,-115.58000000000175,-34.779999999998836,-319.81999999999243
upside_buy,2026-04-01T08:20:00,1775031900,68639.83,9.80000000000059,8,0.00187605346438513,141.02928571428492,187.22000000000116,13,284.1399999999994,58,fav,fav,56.91000000000349,2.3344796673436465,1.4887687967545273,,,,64.09999999999127,150.7899999999936,-34.830000000001746,-250.38000000000466
upside_buy,2026-04-01T09:25:00,1775035800,68539.25,9.799999999999955,9,0.0019288114752000762,137.18071428571213,139.61000000000058,27,174.17999999999302,10,adv,adv,54.775000000001455,2.097962541590136,1.3380889650252836,,,,-28.639999999999418,-89.47000000000116,76.82000000000698,-38.7100000000064
upside_buy,2026-04-01T12:40:00,1775047500,68647.32,9.799999999999413,12,0.005560927972805274,122.54642857142919,124.40999999998894,0,756.0800000000017,58,adv,adv,53.250000000007276,0.7839477748957464,3.4973683443593533,,,,-275.58000000000175,-279.6600000000035,-243.81000000001222,-570.0300000000134
upside_buy,2026-04-01T14:45:00,1775055000,68543.94,9.800000000000761,14,0.0022503823880521967,254.11142857142735,349.929999999993,35,155.1999999999971,26,adv,fav,53.94999999999709,0.30478755101810356,2.3529441527339214,,,,24.569999999992433,28.839999999996508,5.110000000000582,218.13000000000466
upside_buy,2026-04-01T16:35:00,1775061600,68875.05,9.800000000000436,16,0.0020836634528484943,164.31142857142964,276.77999999999884,23,604.6999999999971,55,fav,fav,53.07999999999447,0.6437166356570482,1.798535881340325,,,,49.98999999999069,-45.2100000000064,-5.870000000009895,-456.5899999999965
upside_buy,2026-04-01T19:25:00,1775071800,68257.66,9.799999999999754,19,0.0019911337144218333,119.21285714285477,18.929999999993015,0,279.070000000007,34,adv,adv,51.12000000000262,0.36338362353048337,2.391101151601649,,,,-156.13000000000466,-117.02999999999884,-106.08999999999651,-213.0100000000093
upside_buy,2026-04-01T22:20:00,1775082300,68253.39,9.800000000001663,22,0.0024155022217626776,115.83642857143006,59.14999999999418,17,195.60000000000582,26,adv,adv,50.45999999999913,2.450697103674525,1.6561284076683973,,,,-81.27000000000407,-66.94999999999709,-143.5,-174.9600000000064
upside_buy,2026-04-02T00:40:00,1775090700,68528.77,9.799999999999677,0,0.0022070114741779,100.89142857143035,125.27999999999884,12,1408.7400000000052,57,adv,adv,50.174999999995634,-0.13826744449475803,4.921528092433161,,,,-74.47000000000116,48.129999999990105,-404.3000000000029,-1365.6800000000076
upside_buy,2026-04-02T01:50:00,1775094900,67260.57,9.799999999999585,1,0.002401085101467304,352.5557142857152,131.88999999999942,2,639.5,49,adv,adv,51.304999999993015,3.952510038940125,0.677708487817548,,,,84.01999999998952,-125.88000000000466,-352.2100000000064,-414.7800000000134
upside_buy,2026-04-02T03:20:00,1775100300,66884.49,9.800000000000265,3,0.0024667218890987996,171.56071428571158,6.919999999998254,1,502.83000000000175,57,adv,adv,52.875,0.8926285987884446,1.5788579636531,,,,-31.620000000009895,-161.5100000000093,-313.45000000001164,-485.3700000000099
upside_buy,2026-04-02T06:15:00,1775110800,66790.99,9.799999999999272,6,0.0034031143807613518,98.45571428571566,-0.7900000000081491,0,267.0500000000029,17,adv,adv,52.44499999999971,0.13884415037941125,4.6920587936563205,,,,-73.51000000000931,-149.20000000001164,-197.7600000000093,-117.77999999999884
upside_buy,2026-04-02T09:10:00,1775121300,66418.32,9.800000000000628,9,0.0018932002144089743,106.92785714285856,78.50999999999476,13,227.31000000001222,56,adv,adv,50.50500000000466,3.300449568801248,1.4896959899532292,,,,-73.36000000000058,35.29999999998836,-13.060000000012224,-175.48000000001048
upside_buy,2026-04-02T11:15:00,1775128800,66448.95,9.800000000000448,11,0.0024371825367188737,100.91714285714572,17.74000000000524,10,439.9499999999971,49,adv,adv,50.27499999999418,0.47573681379357274,3.5108009399506668,,,,-22.179999999993015,-101.44000000000233,-140.75,-428.6100000000006
upside_buy,2026-04-02T13:25:00,1775136600,66133.25,9.799999999999958,13,0.0018267136802796458,126.08142857142646,349.8000000000029,53,448.25,5,fav,adv,49.919999999998254,0.7851275252954987,2.175181571999991,,,,-244.05999999999767,-297.66999999999825,107.50999999999476,101.36999999999534
upside_buy,2026-04-02T14:30:00,1775140500,66509.86,9.799999999999716,14,0.003962281184584082,200.21357142857076,592.8999999999942,10,11.470000000001164,0,fav,fav,49.81999999999243,0.5090564004866162,4.119900534786084,,,,328.08000000000175,216.5899999999965,265.929999999993,252.9600000000064
